Nombre,Apellido,Número de Orden,DNI Votante,Género,mesa
Ana,Fernández,1,33840703,Femenino,3238
Lucía,Díaz,2,24119556,Femenino,3238
Sofía,Pérez,3,21506866,Femenino,3238
Valentina,Pérez,4,4966726,Femenino,3238
Ana,Martínez,5,13350712,Femenino,3238
Javier,López,6,20690809,Masculino,3238
Juan,Martínez,7,13217745,Masculino,3238
Juan,Díaz,8,20513651,Masculino,3238
María,López,9,31770549,Femenino,3238
Camila,Díaz,10,27199137,Femenino,3238
Valentina,Rodríguez,11,24463382,Femenino,3238
Laura,Díaz,12,1176542,Femenino,3238
Martín,Rodríguez,13,6706835,Masculino,3238
Martín,Fernández,14,11764012,Masculino,3238
Javier,Gómez,15,6918312,Masculino,3238
Juan,Rodríguez,16,31223166,Masculino,3238
Camila,Pérez,17,26198365,Femenino,3238
Luis,López,18,31741293,Masculino,3238
Camila,Fernández,19,16282868,Femenino,3238
Sofía,Rodríguez,20,18405516,Femenino,3238
Camila,Fernández,21,25097357,Femenino,3238
María,Díaz,22,16060272,Femenino,3238
Ana,Díaz,23,29338049,Femenino,3238
Andrés,López,24,20981462,Masculino,3238
Laura,Fernández,25,3243499,Femenino,3238
Carlos,López,26,26073081,Masculino,3238
Andrés,Díaz,27,32498272,Masculino,3238
Valentina,Rodríguez,28,18868326,Femenino,3238
Camila,Gómez,29,13757989,Femenino,3238
Ana,Martínez,30,22764559,Femenino,3238
Camila,López,31,14697481,Femenino,3238
Andrés,Rodríguez,32,19643699,Masculino,3238
Sofía,Díaz,33,14888206,Femenino,3238
Laura,López,34,24786682,Femenino,3238
Carlos,Martínez,35,18975889,Masculino,3238
Valentina,Martínez,36,10088245,Femenino,3238
Ana,Pérez,37,11137186,Femenino,3238
Pedro,Rodríguez,38,1704607,Masculino,3238
Andrés,Rodríguez,39,26040014,Masculino,3238
Martín,López,40,22166117,Masculino,3238
Carlos,Pérez,41,12228884,Masculino,3238
Lucía,Díaz,42,6819867,Femenino,3238
Camila,López,43,29765990,Femenino,3238
Martín,Pérez,44,29189110,Masculino,3238
María,Gómez,45,19543940,Femenino,3238
Javier,Gómez,46,14982050,Masculino,3238
Martín,López,47,29195143,Masculino,3238
Carlos,López,48,17422557,Masculino,3238
Camila,López,49,23302440,Femenino,3238
Camila,Rodríguez,50,33544506,Femenino,3238
Valentina,Fernández,51,31003413,Femenino,3238
Luis,López,52,12340893,Masculino,3238
Luis,López,53,25509851,Masculino,3238
Lucía,Gómez,54,31497934,Femenino,3238
Camila,Rodríguez,55,19341989,Femenino,3238
Carlos,Rodríguez,56,29243309,Masculino,3238
Carlos,López,57,33037126,Masculino,3238
Andrés,Fernández,58,22528594,Masculino,3238
Andrés,Gómez,59,8787815,Masculino,3238
Carlos,Gómez,60,33775857,Masculino,3238
Martín,Pérez,61,19975080,Masculino,3238
Valentina,Rodríguez,62,25424381,Femenino,3238
Juan,Pérez,63,30175683,Masculino,3238
Lucía,Gómez,64,18395352,Femenino,3238
Ana,Gómez,65,13104848,Femenino,3238
Carlos,Gómez,66,12463829,Masculino,3238
Lucía,López,67,33920345,Femenino,3238
Javier,Díaz,68,1128455,Masculino,3238
Andrés,Gómez,69,13970354,Masculino,3238
Luis,Rodríguez,70,7871429,Masculino,3238
Carlos,Fernández,71,33712247,Masculino,3238
Juan,Rodríguez,72,20694438,Masculino,3238
Laura,Díaz,73,21416292,Femenino,3238
Sofía,Fernández,74,27445383,Femenino,3238
Andrés,Rodríguez,75,23205548,Masculino,3238
Martín,Rodríguez,76,12838189,Masculino,3238
Andrés,Gómez,77,19880543,Masculino,3238
Valentina,Gómez,78,12606019,Femenino,3238
Luis,Fernández,79,24066522,Masculino,3238
Laura,Rodríguez,80,34587802,Femenino,3238
Camila,Fernández,81,4479606,Femenino,3238
Luis,López,82,15457310,Masculino,3238
Laura,López,83,15247086,Femenino,3238
Valentina,Díaz,84,18635113,Femenino,3238
Lucía,López,85,15020572,Femenino,3238
Juan,Martínez,86,4993832,Masculino,3238
Javier,Díaz,87,19447987,Masculino,3238
Javier,Fernández,88,33628388,Masculino,3238
Lucía,Fernández,89,5273165,Femenino,3238
Pedro,Martínez,90,5122479,Masculino,3238
Valentina,Martínez,91,30484681,Femenino,3238
Carlos,Fernández,92,14462793,Masculino,3238
Sofía,Gómez,93,12727202,Femenino,3238
Javier,Fernández,94,31120690,Masculino,3238
Camila,Gómez,95,32513709,Femenino,3238
María,Rodríguez,96,16146431,Femenino,3238
María,Martínez,97,4684055,Femenino,3238
Ana,Fernández,98,26128243,Femenino,3238
Martín,Rodríguez,99,8439666,Masculino,3238
Martín,Rodríguez,100,27347343,Masculino,3238
Pedro,Pérez,101,6104967,Masculino,3238
Luis,Martínez,102,34080169,Masculino,3238
Carlos,Díaz,103,5368008,Masculino,3238
Pedro,López,104,5855611,Masculino,3238
Martín,Pérez,105,25948705,Masculino,3238
Pedro,Fernández,106,14276941,Masculino,3238
Lucía,Rodríguez,107,12832896,Femenino,3238
Luis,Díaz,108,33962615,Masculino,3238
Valentina,Martínez,109,33317945,Femenino,3238
Valentina,Gómez,110,28048218,Femenino,3238
Laura,Rodríguez,111,26787256,Femenino,3238
María,López,112,6650801,Femenino,3238
Camila,Fernández,113,34805890,Femenino,3238
Sofía,Pérez,114,10978322,Femenino,3238
Camila,Fernández,115,2274979,Femenino,3238
Ana,López,116,18650964,Femenino,3238
Juan,Fernández,117,16318533,Masculino,3238
Laura,López,118,7673471,Femenino,3238
Martín,Gómez,119,3442823,Masculino,3238
Martín,Pérez,120,15228838,Masculino,3238
Camila,López,121,17258271,Femenino,3238
Luis,Díaz,122,30832170,Masculino,3238
Laura,López,123,28856115,Femenino,3238
Carlos,Díaz,124,13199786,Masculino,3238
María,Martínez,125,13249118,Femenino,3238
Pedro,López,126,12166081,Masculino,3238
Camila,López,127,26831716,Femenino,3238
Luis,Fernández,128,12093449,Masculino,3238
Martín,Gómez,129,7406946,Masculino,3238
Andrés,Pérez,130,22808769,Masculino,3238
Sofía,Díaz,131,25514196,Femenino,3238
Javier,López,132,34433051,Masculino,3238
Lucía,Martínez,133,21540130,Femenino,3238
Ana,Gómez,134,13699895,Femenino,3238
Camila,López,135,16069645,Femenino,3238
María,Martínez,136,9421497,Femenino,3238
Martín,Pérez,137,2329367,Masculino,3238
Sofía,Martínez,138,12420491,Femenino,3238
Luis,Gómez,139,19416003,Masculino,3238
Pedro,Martínez,140,25149465,Masculino,3238
Javier,Díaz,141,32918249,Masculino,3238
Pedro,Martínez,142,27132205,Masculino,3238
Luis,López,143,6212429,Masculino,3238
Camila,Gómez,144,6856379,Femenino,3238
Valentina,Díaz,145,29929219,Femenino,3238
Camila,Rodríguez,146,16278173,Femenino,3238
Lucía,Rodríguez,147,33583377,Femenino,3238
María,Fernández,148,1785827,Femenino,3238
Sofía,Fernández,149,34526069,Femenino,3238
Sofía,Díaz,150,20881321,Femenino,3238
Camila,Gómez,151,32366017,Femenino,3238
Luis,Rodríguez,152,21580937,Masculino,3238
Javier,Fernández,153,12965709,Masculino,3238
Camila,Rodríguez,154,22936879,Femenino,3238
Martín,Díaz,155,26223018,Masculino,3238
Camila,López,156,32793106,Femenino,3238
Lucía,Rodríguez,157,26121076,Femenino,3238
Andrés,Pérez,158,33675580,Masculino,3238
Ana,Pérez,159,26402952,Femenino,3238
Laura,Martínez,160,13267130,Femenino,3238
María,Pérez,161,17645365,Femenino,3238
Pedro,López,162,30072609,Masculino,3238
Carlos,Díaz,163,23766486,Masculino,3238
Ana,Díaz,164,13571257,Femenino,3238
Juan,Fernández,165,15037620,Masculino,3238
Camila,Rodríguez,166,28081726,Femenino,3238
Carlos,Fernández,167,20382463,Masculino,3238
Ana,Martínez,168,31029089,Femenino,3238
María,Rodríguez,169,33201285,Femenino,3238
Ana,Rodríguez,170,3927640,Femenino,3238
Andrés,Gómez,171,18846918,Masculino,3238
Camila,Fernández,172,13595169,Femenino,3238
Sofía,Rodríguez,173,4673212,Femenino,3238
Carlos,Rodríguez,174,6826376,Masculino,3238
Ana,Rodríguez,175,9099304,Femenino,3238
Pedro,Díaz,176,22345980,Masculino,3238
Martín,Díaz,177,29589199,Masculino,3238
Laura,Rodríguez,178,2641047,Femenino,3238
Ana,Gómez,179,26361061,Femenino,3238
Camila,López,180,34024602,Femenino,3238
Javier,Díaz,181,8718483,Masculino,3238
Sofía,Rodríguez,182,13329785,Femenino,3238
Juan,Rodríguez,183,10112601,Masculino,3238
Martín,Fernández,184,25910247,Masculino,3238
Luis,Gómez,185,11804976,Masculino,3238
Martín,Rodríguez,186,12717524,Masculino,3238
Andrés,Díaz,187,32381445,Masculino,3238
Camila,Pérez,188,25725816,Femenino,3238
María,Rodríguez,189,17453188,Femenino,3238
Pedro,Pérez,190,15582995,Masculino,3238
Pedro,Díaz,191,32293285,Masculino,3238
Lucía,Rodríguez,192,19780770,Femenino,3238
Juan,López,193,5737302,Masculino,3238
Valentina,Rodríguez,194,17136217,Femenino,3238
Valentina,Díaz,195,12191202,Femenino,3238
Lucía,Rodríguez,196,9868460,Femenino,3238
Sofía,Gómez,197,15364917,Femenino,3238
María,Martínez,198,8873522,Femenino,3238
Luis,Díaz,199,5888167,Masculino,3238
Camila,López,200,28741588,Femenino,3238
Andrés,Fernández,201,14768157,Masculino,3238
Javier,Díaz,202,7072634,Masculino,3238
Lucía,Gómez,203,22980684,Femenino,3238
Javier,Díaz,204,20988353,Masculino,3238
Sofía,Fernández,205,19433157,Femenino,3238
Valentina,Fernández,206,5259620,Femenino,3238
Luis,Gómez,207,18062026,Masculino,3238
Luis,Díaz,208,24555554,Masculino,3238
Laura,Pérez,209,1653111,Femenino,3238
Juan,Pérez,210,8325188,Masculino,3238
Camila,Gómez,211,20220684,Femenino,3238
Laura,Fernández,212,24306492,Femenino,3238
Juan,Fernández,213,34374356,Masculino,3238
María,Díaz,214,32436571,Femenino,3238
Luis,Díaz,215,29523289,Masculino,3238
Lucía,Fernández,216,18099632,Femenino,3238
Juan,Rodríguez,217,24201266,Masculino,3238
Luis,Rodríguez,218,12130662,Masculino,3238
Carlos,Pérez,219,19713335,Masculino,3238
Laura,Martínez,220,24996524,Femenino,3238
Camila,Gómez,221,8544943,Femenino,3238
Sofía,López,222,22159630,Femenino,3238
Andrés,Martínez,223,32542174,Masculino,3238
Javier,Gómez,224,32938805,Masculino,3238
Andrés,Díaz,225,30230231,Masculino,3238
María,Rodríguez,226,14095613,Femenino,3238
Andrés,Rodríguez,227,13882819,Masculino,3238
Luis,Díaz,228,15603577,Masculino,3238
Ana,Pérez,229,1164216,Femenino,3238
Camila,Díaz,230,20435201,Femenino,3238
Ana,Gómez,231,15672844,Femenino,3238
Ana,López,232,9825981,Femenino,3238
Valentina,Pérez,233,7570496,Femenino,3238
Pedro,Díaz,234,20180661,Masculino,3238
Andrés,Díaz,235,32522710,Masculino,3238
